Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.43,29.54,29.86,29.69,29.53,29.50,29.62,29.63,29.67,29.57,29.37,29.48,29.40,29.63,29.19,29.47,29.54,29.69,29.44,29.82,29.49,29.72,29.51,29.22,29.27,29.49,29.42,29.50,29.51,29.52,29.52,29.41,29.45,28.31,29.13,29.41,28.28,28.37,28.77,29.49,29.60,29.27,29.58,29.42,29.43,29.45,29.52,29.54,29.37,29.40,29.50
I_11_0129024139444,339.7,1,49.71,49.83,49.49,49.56,49.65,49.70,49.71,49.55,49.95,49.72,49.67,49.88,49.91,49.87,49.23,49.98,49.73,49.61,49.77,49.76,49.67,49.81,49.95,49.83,49.81,49.53,49.68,49.73,49.77,49.70,49.84,49.68,49.74,49.63,49.61,49.67,49.64,49.88,49.63,49.84,49.84,49.60,49.86,49.60,49.71,49.61,49.73,49.67,49.80,49.56,49.59
I_11_0129024146232,339.2,1,29.97,30.04,29.90,29.97,29.99,29.97,30.04,29.86,30.02,29.99,29.94,30.01,30.04,29.95,29.90,29.95,29.91,29.95,29.92,30.00,29.96,29.98,29.92,29.89,29.99,30.01,29.95,29.97,29.97,29.94,29.96,29.95,29.97,29.95,29.99,29.99,29.93,29.94,29.99,29.98,29.97,30.00,29.98,29.89,30.02,30.00,30.00,30.00,29.99,29.91,30.09
I_11_0129024146246,161.8,1,45.72,46.74,47.15,48.10,46.75,46.20,46.96,46.28,45.84,43.97,45.48,45.11,45.77,44.86,45.83,47.28,44.15,44.23,46.38,46.42,46.89,44.73,44.67,46.56,46.09,46.46,45.50,46.42,45.50,45.56,44.41,47.29,45.15,46.70,43.57,46.01,45.12,46.82,45.42,45.73,46.82,46.84,46.04,44.49,44.60,46.43,46.04,43.64,44.62,45.74,46.00
I_11_0804143920985,118.2,1,19.70,20.27,19.80,19.87,19.43,20.00,19.80,19.82,19.55,19.68,19.82,19.60,19.93,19.90,19.91,19.90,20.02,19.95,19.55,19.84,19.45,19.64,19.69,19.93,19.98,19.80,19.91,19.76,19.87,19.91,19.28,19.28,19.59,19.92,19.88,19.90,19.56,19.72,19.85,19.59,19.32,19.56,19.58,19.84,19.62,19.82,19.54,19.69,19.80,19.32,19.73
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.61,4.91,9.23,7.56,8.15,6.93,5.25,6.24,4.78,5.25,6.45,5.26,5.10,4.85,6.09,5.64,5.67,5.51,5.54,3.93,4.17,4.69,5.20,3.98,4.39,3.91,6.94,4.89,4.18,4.78,4.62,5.80,6.14,4.96,5.40,4.10,4.16,3.70,5.02,2.90,2.76,4.00,6.96,4.30,4.63,5.75,3.50,3.35,6.47,4.91,4.03
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.65,42.83,42.83,42.83,-1,42.83,42.83,42.83,39.54,42.83,42.83,29.37,42.01,16.87,39.01,39.38,40.48,16.80,38.36,5.75,14.56,9.29,37.56,23.58,37.96,5.97,36.24,31.73,39.38,11.00,15.75,39.20,38.00,29.98,32.81,8.23,8.97,13.87,28.00,4.59,4.09,14.49,40.88,13.18,33.41,32.81,16.50,37.79,40.88,38.55,20.72
I_11_533967_-00008_533967_-00009,180.6,1,46.02,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,44.83,45.35,-1,44.83,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,46.43,-1,44.83,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,51.29,-1,-1,-1,-1,-1,-1,55.60,48.19,49.85,45.18,49.85,55.60,55.60,-1,49.85,55.60,55.60,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,40.16,-1,-1,-1,55.60,43.81,55.60,43.81,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.78,24.43,25.04,24.99,24.03,23.13,22.22,23.21,22.94,22.81,23.50,23.90,22.48,22.83,23.99,23.95,23.28,23.99,24.12,25.43,25.32,25.22,25.09,24.88,24.32,24.83,24.31,24.47,24.28,24.28,25.36,24.88,24.65,24.87,25.03,23.53,24.88,25.28,24.41,25.84,25.03,25.84,25.84,24.71,25.84,25.51,25.42,25.18,25.26,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.03,47.01,47.84,45.53,45.77,46.93,44.41,47.21,48.91,47.68,44.04,46.72,47.74,47.54,45.74,47.20,45.01,46.03,45.09,46.61,46.07,44.00,45.81,46.85,45.96,46.54,46.48,45.14,47.01,45.59,46.86,47.97,47.14,45.31,44.93,45.08,46.94,39.96,45.52,42.55,45.72,42.50,46.19,48.23,45.59,46.77,45.82,45.37,47.59,45.55,47.11
I_11_533967_00937533967_01406,145.2,2,40.06,43.04,31.52,40.73,41.35,45.18,40.66,25.44,37.10,42.44,40.61,40.66,45.06,40.22,44.76,40.89,40.97,38.89,39.83,38.94,44.69,46.66,28.87,44.26,43.44,44.79,41.52,42.47,44.96,43.80,47.53,43.06,41.30,44.18,44.95,39.89,46.68,44.72,30.82,39.49,45.10,31.07,34.72,44.47,41.12,43.36,44.24,29.71,42.84,35.03,42.92
I_11_533967_00937533967_01657,199.1,2,20.35,23.85,21.85,19.25,28.89,26.58,27.01,22.33,17.70,20.18,18.56,19.61,21.28,21.05,17.93,25.09,21.52,20.42,17.79,19.65,20.15,21.39,19.99,20.95,21.10,19.56,22.86,22.42,21.02,21.70,18.24,21.11,18.10,20.53,20.75,18.07,18.15,21.76,24.84,20.00,27.80,23.46,21.47,16.18,21.60,16.80,18.18,19.62,17.12,20.13,17.71
I_11_533967_00939533967_01485,284.3,2,21.05,20.16,26.97,23.74,23.45,25.64,22.14,21.13,21.51,20.06,23.07,19.44,26.65,21.84,22.64,21.08,20.67,19.37,22.16,23.95,23.83,21.10,23.32,18.93,23.68,21.70,19.94,19.01,21.07,21.63,21.61,23.52,22.86,23.68,24.04,14.66,20.03,20.92,23.50,19.80,11.60,20.59,20.37,25.87,22.40,20.59,20.27,21.94,21.32,24.24,22.24
I_11_533967_00977533967_00978,313.2,2,39.42,39.64,39.70,39.63,39.38,39.18,39.26,39.13,38.85,39.44,38.85,39.54,39.39,39.88,39.56,39.84,39.42,39.63,38.37,39.50,40.14,38.63,39.50,39.15,39.55,38.80,39.63,39.88,39.95,39.68,39.63,38.91,39.58,39.70,39.36,39.84,40.11,39.56,38.62,39.92,38.96,39.39,39.66,39.58,39.41,39.49,39.84,39.73,39.55,39.77,39.45
I_11_533967_00977533967_01421,228.5,2,30.12,46.70,43.17,46.95,42.78,40.74,43.32,41.72,38.71,38.40,25.45,40.10,40.03,40.00,28.98,9.25,6.48,12.86,41.85,42.14,39.49,41.15,44.36,36.41,42.71,33.38,38.48,40.92,36.70,42.12,43.53,38.16,44.08,42.07,43.14,40.41,37.15,41.87,44.40,39.87,40.21,29.68,38.25,36.68,37.36,35.68,39.58,33.37,37.81,28.02,16.68
I_11_533967_00977533967_01425,161.1,2,47.62,47.67,46.54,48.19,48.34,48.07,46.15,47.73,46.61,47.77,47.17,46.90,48.65,48.74,48.80,49.13,48.69,47.51,46.44,47.72,45.98,46.78,47.52,48.34,47.69,47.72,46.60,48.61,48.34,47.49,47.87,47.37,49.15,48.34,46.21,45.23,46.79,48.39,47.16,47.71,46.62,47.89,48.14,48.04,48.10,47.99,48.06,48.47,48.47,46.82,49.41
I_11_533967_00977533967_01555,215.2,1,43.41,46.80,46.59,44.55,42.43,47.71,42.16,42.17,42.72,45.89,44.43,41.62,45.94,40.07,40.95,35.09,45.74,37.79,46.14,38.84,43.89,44.48,43.03,46.53,44.52,43.13,45.64,47.52,49.79,38.73,42.22,47.79,41.45,45.24,43.58,44.69,40.77,44.72,46.27,48.41,40.11,39.72,48.58,43.98,41.06,42.96,38.33,34.88,45.74,33.68,44.39
I_11_533967_00978533967_00977,322.1,2,23.19,29.50,23.54,29.15,33.85,23.43,26.58,25.37,23.30,25.04,26.13,29.28,27.13,29.32,25.43,20.70,9.08,26.58,25.33,23.58,23.24,25.80,26.68,22.43,26.72,25.49,25.08,26.29,27.37,21.20,24.14,31.63,25.34,25.75,24.85,24.11,21.54,21.66,18.51,26.27,23.58,25.05,26.33,24.48,22.93,22.60,16.95,23.63,19.80,16.47,23.20
I_11_533967_01268533967_00937,127.5,2,17.48,17.71,20.01,15.44,15.29,22.06,17.70,16.23,17.96,18.25,15.26,20.90,18.30,16.46,19.73,18.63,17.02,16.60,18.69,13.89,16.75,16.99,21.21,21.02,14.67,15.22,17.41,17.10,18.89,17.25,19.98,15.45,16.20,15.83,21.46,19.50,14.54,18.16,21.94,16.34,19.37,23.26,17.49,16.50,15.19,19.31,22.58,16.24,15.44,15.46,16.15
I_11_533967_01405533967_00937,160.5,2,8.88,10.19,11.52,9.19,8.53,7.68,8.59,8.96,9.57,9.54,9.55,9.74,10.52,10.11,10.06,10.06,9.76,11.19,10.59,10.49,9.81,9.44,10.26,12.17,10.71,10.56,10.07,10.88,10.41,10.46,11.65,11.45,11.03,12.50,12.41,12.26,13.19,8.23,10.07,10.84,4.28,3.53,2.64,4.85,9.60,11.63,11.49,8.90,11.79,13.98,15.38
I_11_533967_01412533967_01657,164.4,1,15.60,17.36,13.05,20.15,15.67,15.11,15.29,14.55,15.57,12.15,13.27,12.93,14.17,18.92,18.34,20.28,16.98,25.36,14.74,13.75,14.29,14.65,11.47,14.63,13.12,17.44,16.59,11.18,16.65,22.83,18.49,15.65,24.34,12.01,17.24,20.24,16.57,24.90,15.57,15.10,18.84,15.55,17.01,18.81,18.97,16.53,11.46,11.14,16.40,21.52,15.51
I_11_533967_01418533967_00977,324.9,2,24.36,29.30,31.34,31.19,30.49,33.99,35.49,34.05,33.32,36.04,31.25,33.84,31.27,29.96,29.76,15.29,5.70,30.25,35.66,26.19,23.65,32.33,24.00,27.80,33.24,26.39,30.24,29.19,31.51,29.05,21.06,19.96,19.45,23.68,31.91,29.44,33.22,29.00,29.51,20.23,18.74,18.62,18.97,18.80,18.30,18.49,18.14,18.13,18.00,16.87,17.73
I_11_533967_01485533967_00940,271.3,2,24.27,22.42,28.43,24.35,22.79,23.77,21.27,22.99,24.32,21.32,20.65,22.87,26.06,26.67,24.64,24.57,24.81,22.71,25.22,24.99,24.89,22.36,24.10,23.63,26.46,21.87,29.88,25.48,27.09,28.47,26.41,21.44,23.46,23.48,23.31,25.23,25.44,24.44,27.48,21.08,28.57,22.66,27.64,23.95,26.17,22.72,27.17,23.18,28.67,23.92,23.89
I_11_533967_01485533967_01405,228.7,2,19.72,21.13,29.25,25.46,33.97,33.22,32.96,34.93,17.57,36.32,37.40,36.76,36.26,27.78,32.74,33.08,42.64,36.36,32.38,26.46,27.61,23.52,27.40,36.47,38.52,28.54,30.67,29.44,29.71,29.56,32.72,31.03,27.86,36.69,34.85,29.31,31.55,26.93,29.75,28.96,9.15,4.82,3.16,4.49,25.66,27.80,26.79,25.00,24.23,25.06,28.11
I_11_533967_01485533967_14021,111.0,1,44.95,46.48,47.03,48.75,45.16,47.78,48.37,45.74,47.22,44.12,47.03,47.34,45.29,47.53,44.25,41.31,45.84,41.21,47.62,46.05,43.81,41.64,45.91,43.30,43.65,44.82,44.72,45.78,42.37,47.67,47.09,45.98,45.73,42.77,45.79,44.17,42.19,43.55,41.00,44.50,44.70,42.54,44.79,46.10,47.16,44.95,43.72,45.03,46.35,43.04,45.45
I_11_533967_01485533967_14155,506.4,2,48.46,47.49,48.87,49.00,48.63,48.42,49.34,48.68,48.18,48.48,47.97,48.14,48.92,48.41,48.35,48.39,48.26,47.34,48.59,48.77,48.66,48.93,48.91,48.86,48.65,48.87,48.26,47.89,47.99,48.43,48.61,47.88,48.30,48.99,48.47,48.34,48.28,48.73,48.70,48.43,48.59,48.01,48.46,48.44,48.52,48.50,48.33,48.96,48.86,48.46,47.84
I_11_533967_01555533967_00977,242.1,1,19.29,25.16,22.67,23.72,26.16,16.06,17.66,21.52,16.12,18.33,24.75,16.03,20.99,18.08,17.52,16.96,12.47,21.30,20.68,19.67,14.92,24.55,22.18,18.49,21.28,17.02,20.16,21.28,19.77,23.66,26.87,17.60,22.35,22.05,18.99,21.94,20.89,24.39,16.54,17.51,21.56,17.61,26.58,15.61,17.58,15.81,23.15,15.30,21.80,24.56,27.52
I_11_533967_01644533967_01485,123.9,2,12.47,26.93,23.47,34.23,11.37,8.43,18.67,16.14,17.29,19.55,14.16,21.39,21.72,21.95,13.17,9.16,17.04,8.27,8.83,19.73,22.07,23.21,20.83,22.99,14.43,22.74,26.80,16.05,20.66,15.94,26.32,15.52,12.79,13.33,13.90,11.42,14.28,11.41,12.66,9.58,10.33,7.75,6.47,6.80,7.45,7.98,8.08,8.48,8.12,9.30,7.01
I_11_533967_01657533967_01413,145.9,1,45.36,50.57,49.39,46.66,46.16,49.63,47.17,42.41,43.21,46.34,50.42,50.36,44.84,46.95,48.23,48.86,49.78,47.75,43.44,50.24,42.69,44.54,44.30,46.07,45.18,47.13,48.37,50.83,50.68,45.18,36.22,43.59,45.34,48.23,43.17,39.39,42.20,48.48,51.06,44.30,47.75,42.27,41.58,44.13,39.84,44.12,46.41,47.33,47.11,41.92,45.60
I_11_533967_01657533967_01658,104.5,2,44.85,45.42,42.63,45.87,47.23,46.81,46.79,39.02,45.33,21.17,44.72,46.91,45.54,45.26,47.73,47.50,46.68,48.35,46.15,46.56,45.64,43.94,47.56,47.07,47.12,45.80,47.85,46.84,46.60,46.72,48.13,47.01,47.57,46.38,45.34,47.22,45.53,46.73,45.37,46.51,46.60,47.06,46.84,45.32,48.03,46.02,46.97,46.47,47.58,45.58,47.61
I_11_533967_01657533967_13308,132.6,2,45.25,44.76,43.62,46.46,42.82,45.07,47.18,45.90,45.68,45.47,46.31,43.99,44.71,44.45,47.21,47.34,44.35,42.07,45.21,46.53,44.53,43.75,44.70,44.61,44.51,48.12,45.20,44.99,45.02,46.89,47.07,46.60,47.37,44.12,46.31,46.71,46.86,46.53,46.52,44.12,46.12,42.05,45.78,46.54,45.05,46.44,41.49,44.41,45.40,48.57,43.94
I_11_533967_01659533967_01657,118.8,2,21.31,21.87,24.40,22.05,16.79,23.97,18.38,25.63,20.39,26.73,28.63,23.16,16.94,17.93,35.43,17.64,21.44,22.46,24.84,24.91,20.63,24.66,26.86,24.33,22.21,22.05,19.34,29.35,28.01,24.31,17.80,21.41,19.65,22.38,17.96,23.32,21.58,19.38,26.05,24.80,17.35,18.53,14.62,19.41,19.81,23.70,21.01,18.76,24.84,19.36,23.95
I_11_533967_13308533967_00937,76.5,2,19.88,16.73,16.26,13.30,13.21,21.11,29.19,20.66,17.58,18.51,21.58,21.34,26.58,16.29,13.58,22.91,26.50,25.57,18.63,25.02,20.87,16.85,14.37,17.99,17.69,24.53,26.48,20.59,18.60,14.51,26.57,15.77,20.96,14.17,23.50,22.28,24.02,19.66,15.60,18.86,26.43,14.04,17.53,27.60,17.87,18.44,21.28,31.91,22.83,29.13,20.30
I_11_533967_13718533967_00977,165.1,2,11.80,17.18,15.35,16.39,14.71,5.59,17.37,5.27,3.70,10.34,12.97,8.34,12.88,18.25,17.21,16.45,13.96,11.51,13.06,12.58,12.40,12.38,13.25,11.29,15.56,17.83,13.83,20.77,18.29,12.60,17.67,16.73,17.74,12.12,13.13,17.47,12.15,9.46,11.75,14.97,16.51,18.85,13.70,14.05,11.61,14.00,15.14,20.18,15.11,14.53,15.32
I_11_533967_13845533967_01485,812.9,2,30.71,31.80,31.64,31.40,31.06,29.97,30.73,30.70,30.28,29.36,30.84,30.47,29.59,30.81,30.35,32.67,31.15,29.04,31.14,30.65,29.72,30.80,29.83,32.35,29.99,30.53,31.09,31.56,32.82,32.18,30.36,29.93,31.16,31.74,30.53,29.18,31.69,33.20,31.23,30.12,29.80,31.19,28.69,30.00,31.60,30.24,29.65,31.55,31.28,29.81,33.00
I_11_533967_14021533967_01485,135.4,1,9.92,13.90,10.43,12.18,8.56,11.47,8.43,3.78,7.68,8.38,9.40,15.05,11.47,18.70,7.92,8.33,10.37,10.29,9.29,7.45,6.96,11.08,14.10,13.07,7.58,10.36,9.10,9.43,8.49,9.41,9.91,10.49,12.16,10.55,8.78,8.14,8.90,11.60,15.55,12.75,8.99,10.05,9.26,11.04,11.45,10.26,13.58,16.02,21.41,15.62,11.58
